,id_x,release_date_x,production_budget,domestic_gross,worldwide_gross,gross_margin,genre_ids,id_y,original_language,original_title,popularity,release_date_y,vote_average,vote_count
End of Watch,29,"Sep 21, 2012",15000000,41003371,57586606,42586606,"[Crime, Drama, Thriller]",77016,en,End of Watch,13.152000000000001,2012-09-21,7.3,1770
Ender's Game,36,"Nov 1, 2013",110000000,61737191,127983283,17983283,"[Science Fiction, Action, Adventure]",80274,en,Ender's Game,15.533,2013-11-01,6.6,3558
Endless Love,82,"Feb 14, 2014",20000000,23438250,34718173,14718173,[Romance],226857,en,Endless Love,8.776,2014-02-14,6.8,990
Enough,68,"May 24, 2002",38000000,39177215,50970660,12970660,"[Comedy, Animation]",546674,en,Enough,0.7190000000000001,2018-03-22,8.7,3
Enough Said,88,"Sep 18, 2013",8000000,17550872,25621449,17621449,[Romance],209263,en,Enough Said,8.722000000000001,2013-09-18,6.7,464
Enter Nowhere,73,"Apr 3, 2012",500000,0,0,-500000,"[Mystery, Science Fiction, Thriller]",98568,en,Enter Nowhere,6.899,2011-10-22,6.7,83
Enter Nowhere,73,"Apr 3, 2012",500000,0,0,-500000,"[Mystery, Science Fiction, Thriller]",98568,en,Enter Nowhere,6.899,2011-10-22,6.7,83
Enter the Dangerous Mind,67,"Feb 6, 2015",3000000,0,0,-3000000,[Thriller],176077,en,Enter the Dangerous Mind,2.645,2013-03-11,4.8,14
Enter the Void,77,"Sep 24, 2010",16000000,337997,1467278,-14532722,"[Fantasy, Drama]",34647,en,Enter the Void,9.562999999999999,2010-09-24,7.3,773
Entourage,30,"Jun 3, 2015",30000000,32363404,46438538,16438538,[Comedy],188222,en,Entourage,13.802,2015-06-03,6.2,647
Epic,77,"May 24, 2013",100000000,107518682,262794441,162794441,"[Animation, Adventure, Family, Fantasy]",116711,en,Epic,13.995,2013-05-24,6.4,1670
Escape Plan,37,"Oct 18, 2013",70000000,25135965,103735965,33735965,[Action],107846,en,Escape Plan,17.88,2013-10-18,6.7,2799
Escape from Tomorrow,100,"Oct 11, 2013",650000,171962,171962,-478038,"[Horror, Fantasy]",158752,en,Escape from Tomorrow,5.742999999999999,2013-10-11,4.8,117
Escobar: Paradise Lost,12,"Jun 26, 2015",17000000,195792,3917679,-13082321,"[Thriller, Romance]",255343,en,Escobar: Paradise Lost,15.924000000000001,2014-10-11,6.3,476
Everest,3,"Sep 18, 2015",65000000,43482270,221297061,156297061,"[Adventure, Drama]",253412,en,Everest,19.9,2015-09-18,6.7,2874
Everest,3,"Sep 18, 2015",65000000,43482270,221297061,156297061,"[Adventure, Drama]",253412,en,Everest,19.9,2015-09-18,6.7,2874
Everybody's Fine,49,"Dec 4, 2009",20000000,9208876,9208876,-10791124,[Drama],380007,zh,一切都好,0.633,2016-01-29,6.0,1
Everything Must Go,50,"May 13, 2011",5000000,2712131,2821010,-2178990,[Romance],45658,en,Everything Must Go,7.492999999999999,2011-05-13,6.0,301
"Everything, Everything",70,"May 19, 2017",10000000,34121140,61603136,51603136,[Romance],417678,en,"Everything, Everything",13.998,2017-05-19,7.2,2447
Evil Dead,77,"Apr 5, 2013",17000000,54239856,97778356,80778356,[Horror],109428,en,Evil Dead,13.089,2013-04-05,6.4,2664
Evolution,89,"Jun 8, 2001",80000000,38311134,98341932,18341932,"[Mystery, Drama, Horror]",330770,fr,Évolution,4.208,2015-09-14,6.3,73
Evolution,89,"Jun 8, 2001",80000000,38311134,98341932,18341932,"[Mystery, Drama, Horror]",330770,fr,Évolution,4.208,2015-09-14,6.3,73
Ex Machina,72,"Apr 10, 2015",13000000,25440971,38358392,25358392,"[Drama, Science Fiction]",264660,en,Ex Machina,18.485,2015-04-10,7.6,8026
Executive Decision,15,"Mar 15, 1996",55000000,56679192,122079192,67079192,"[Action, Adventure, Drama, Thriller]",2320,en,Executive Decision,13.86,1996-03-15,6.1,402
Exeter,49,"Sep 1, 2015",25000,0,489792,464792,[Horror],226458,en,Exeter,5.934,2015-03-26,4.7,121
Exodus: Gods and Kings,16,"Dec 12, 2014",140000000,65014513,268314513,128314513,"[Adventure, Drama, Action]",147441,en,Exodus: Gods and Kings,26.789,2014-12-12,5.7,2909
Extraordinary Measures,33,"Jan 22, 2010",31000000,12482741,15826984,-15173016,[Drama],27569,en,Extraordinary Measures,6.3,2010-01-21,6.3,153
Eye in the Sky,75,"Mar 11, 2016",13000000,18704596,35402802,22402802,"[Drama, Thriller, War]",333352,en,Eye in the Sky,10.219,2016-03-11,7.1,850
Fahrenheit 11/9,29,"Sep 21, 2018",5000000,6352306,6653715,1653715,[Documentary],532908,en,Fahrenheit 11/9,10.003,2018-09-10,7.1,142
Fair Game,90,"Nov 3, 1995",50000000,11497497,26097497,-23902503,[Thriller],38363,en,Fair Game,11.624,2010-05-20,6.6,384
Faith Connections,27,"Sep 12, 2014",550000,9111,9111,-540889,"[Documentary, Drama]",211086,hi,Faith Connections,0.6,2013-11-21,4.2,3
Falcon Rising,54,"Sep 4, 2014",4500000,11774,11774,-4488226,"[Adventure, Action]",270938,en,Falcon Rising,10.059,2014-09-05,5.8,126
Fantastic Beasts and Where to Find Them,85,"Nov 18, 2016",180000000,234037575,802402853,622402853,"[Adventure, Family, Fantasy]",259316,en,Fantastic Beasts and Where to Find Them,28.563000000000002,2016-11-18,7.4,12152
Fantastic Beasts and Where to Find Them,85,"Nov 18, 2016",180000000,234037575,802402853,622402853,"[Adventure, Family, Fantasy]",259316,en,Fantastic Beasts and Where to Find Them,28.563000000000002,2016-11-18,7.4,12152
Fantastic Beasts: The Crimes of Grindelwald,60,"Nov 16, 2018",200000000,159555901,652220086,452220086,[Adventure],338952,en,Fantastic Beasts: The Crimes of Grindelwald,48.508,2018-11-16,6.9,4870
Fantastic Four,98,"Aug 7, 2015",120000000,56117548,167849187,47849187,[Action],166424,en,Fantastic Four,16.36,2015-08-07,4.4,3837
Fantastic Four,85,"Jul 8, 2005",87500000,154696080,333132750,245632750,[Action],166424,en,Fantastic Four,16.36,2015-08-07,4.4,3837
Fast Five,67,"Apr 29, 2011",125000000,210031325,630163454,505163454,"[Action, Thriller, Crime]",51497,en,Fast Five,2.097,2011-04-28,7.2,4294
Fast Times at Ridgemont High,27,"Aug 13, 1982",4500000,27092880,27092880,22592880,[Rom-Coms],13342,en,Fast Times at Ridgemont High,10.705,1982-08-13,6.9,563
Faster,53,"Nov 24, 2010",24000000,23240020,35792945,11792945,"[Crime, Drama, Action, Thriller]",41283,en,Faster,14.172,2010-11-23,6.2,895
"Fat, Sick & Nearly Dead",10,"Apr 1, 2011",2600000,0,0,-2600000,[Documentary],72914,en,"Fat, Sick & Nearly Dead",3.3560000000000003,2010-04-16,7.2,69
Father Figures,56,"Dec 22, 2017",25000000,17501244,21038441,-3961559,[Comedy],354861,en,Father Figures,12.45,2017-12-22,5.8,277
Father Figures,56,"Dec 22, 2017",25000000,17501244,21038441,-3961559,[Comedy],354861,en,Father Figures,12.45,2017-12-22,5.8,277
Father's Day,24,"May 9, 1997",85000000,28681080,35681080,-49318920,"[Action, Comedy, Horror]",63350,en,Father's Day,3.1860000000000004,2011-06-19,5.9,37
Fear Clinic,19,"Feb 10, 2015",1000000,0,0,-1000000,[Horror],287524,en,Fear Clinic,5.861000000000001,2014-10-31,4.2,63
Feast,60,"Sep 22, 2006",3200000,56131,690872,-2509128,"[Animation, Comedy, Drama, Family]",293299,en,Feast,7.51,2014-11-07,8.0,578
Fences,37,"Dec 16, 2016",24000000,57682904,64282881,40282881,[Drama],393457,en,Fences,12.753,2016-12-16,6.8,1465
Fences,37,"Dec 16, 2016",24000000,57682904,64282881,40282881,[Drama],393457,en,Fences,12.753,2016-12-16,6.8,1465
Ferdinand,14,"Dec 15, 2017",111000000,84410380,289847930,178847930,"[Animation, Family, Adventure, Comedy]",364689,en,Ferdinand,19.479,2017-12-15,7.1,1425
Ferdinand,14,"Dec 15, 2017",111000000,84410380,289847930,178847930,"[Animation, Family, Adventure, Comedy]",364689,en,Ferdinand,19.479,2017-12-15,7.1,1425
Fifty Shades Darker,91,"Feb 10, 2017",55000000,114434010,381398492,326398492,[Romance],341174,en,Fifty Shades Darker,12.083,2017-02-10,6.1,4489
Fifty Shades Freed,97,"Feb 9, 2018",55000000,100407760,371350619,316350619,[Romance],337167,en,Fifty Shades Freed,22.511999999999997,2018-02-09,6.1,3535
Fifty Shades of Black,15,"Jan 29, 2016",5000000,11686940,22113075,17113075,"[Romance, Comedy]",351819,en,Fifty Shades of Black,8.783999999999999,2016-01-29,4.4,677
Fifty Shades of Grey,78,"Feb 13, 2015",40000000,166167230,570998101,530998101,"[Drama, Romance, Thriller]",216015,en,Fifty Shades of Grey,21.229,2015-02-13,5.4,6451
Fight Valley,15,"Jul 22, 2016",20000000,0,0,-20000000,"[Action, Drama]",385383,en,Fight Valley,2.199,2016-07-22,3.5,14
Fight to the Finish,83,"Dec 31, 2015",500000,0,0,-500000,"[Romance, Action]",380733,en,Fight to the Finish,0.6,2016-02-02,5.2,3
Filly Brown,52,"Apr 19, 2013",1250000,2850357,2940411,1690411,[Drama],84197,en,Filly Brown,1.31,2013-04-19,6.5,10
Final Destination 5,49,"Aug 12, 2011",40000000,42587643,155011165,115011165,"[Horror, Mystery]",55779,en,Final Destination 5,13.392000000000001,2011-08-12,6.0,1701
Finding Dory,46,"Jun 17, 2016",200000000,486295561,1021215193,821215193,"[Adventure, Animation, Comedy, Family]",127380,en,Finding Dory,15.392999999999999,2016-06-17,7.0,7845
Fireflies in the Garden,34,"Oct 14, 2011",8000000,36884,3587191,-4412809,[Drama],7353,en,Fireflies in the Garden,5.121,2011-10-11,6.3,96
First Man,6,"Oct 12, 2018",60000000,44936545,105203825,45203825,"[History, Drama]",369972,en,First Man,22.958000000000002,2018-10-12,7.1,2304
First Reformed,11,"May 18, 2018",3500000,3448256,3874772,374772,[Drama],458737,en,First Reformed,12.943,2018-05-18,6.9,446
Fist Fight,29,"Feb 17, 2017",25000000,32187017,40286416,15286416,[Comedy],345922,en,Fist Fight,9.808,2017-02-17,6.0,708
Flatliners,28,"Aug 10, 1990",26000000,61308153,61308153,35308153,"[Drama, Science Fiction]",400710,en,Flatliners,9.844,2017-09-29,5.7,1249
Flatliners,11,"Sep 29, 2017",20000000,16883115,45173738,25173738,"[Drama, Science Fiction]",400710,en,Flatliners,9.844,2017-09-29,5.7,1249
Flight,23,"Nov 2, 2012",31000000,93772375,160558438,129558438,[Drama],87502,en,Flight,11.692,2012-11-02,6.7,3582
Flipped,22,"Aug 6, 2010",14000000,1755212,4289993,-9710007,"[Romance, Drama]",43949,en,Flipped,9.781,2010-08-06,7.4,859
Flipped,22,"Aug 6, 2010",14000000,1755212,4289993,-9710007,[Thriller],380018,en,Flipped,0.9620000000000001,2015-12-15,7.0,2
Florence Foster Jenkins,22,"Aug 12, 2016",29000000,27383770,56000339,27000339,[Rom-Coms],315664,en,Florence Foster Jenkins,8.453,2016-08-12,6.7,849
Focus,99,"Feb 27, 2015",65000000,53862963,168065700,103065700,"[Romance, Comedy, Crime, Drama]",256591,en,Focus,10.704,2015-02-27,6.8,4173
Foodfight!,26,"Dec 31, 2012",45000000,0,73706,-44926294,"[Animation, Action, Comedy, Family]",116977,en,Foodfight!,4.705,2013-05-07,2.1,46
Footloose,39,"Oct 14, 2011",24000000,51802742,62989834,38989834,"[Drama, Music, Romance]",68817,en,Footloose,10.269,2011-10-14,6.6,929
Footloose,61,"Feb 17, 1984",8200000,80000000,80000000,71800000,"[Drama, Music, Romance]",68817,en,Footloose,10.269,2011-10-14,6.6,929
For Colored Girls,67,"Nov 5, 2010",21000000,37729698,38017873,17017873,[Drama],44944,en,For Colored Girls,2.858,2010-11-05,6.8,33
For Greater Glory: The True Story of Cristiada,14,"Jun 1, 2012",12000000,5669081,10026255,-1973745,"[History, Drama]",96399,en,For Greater Glory: The True Story of Cristiada,4.519,2012-06-01,6.6,63
Forever My Girl,98,"Jan 19, 2018",3500000,16376066,16376066,12876066,"[Romance, Drama, Music]",417261,en,Forever My Girl,15.953,2018-01-26,7.4,406
Forsaken,54,"Feb 19, 2016",18000000,0,0,-18000000,"[Drama, Western]",354110,en,Forsaken,9.472000000000001,2016-02-19,5.9,161
Forsaken,54,"Feb 19, 2016",18000000,0,0,-18000000,[Horror],380734,en,Forsaken,1.262,2016-02-02,3.7,15
Forsaken,54,"Feb 19, 2016",18000000,0,0,-18000000,[Thriller],461708,es,Forsaken,1.062,2017-06-13,6.6,4
Fort McCoy,49,"Aug 15, 2014",3000000,78948,78948,-2921052,"[War, Drama, History]",281230,en,Fort McCoy,0.669,2014-01-01,6.3,2
Fortress,13,"Sep 3, 1993",12000000,6730578,46730578,34730578,"[Action, War]",79935,en,Fortress,4.738,2012-04-01,5.4,21
Four Lions,79,"Nov 5, 2010",3750000,310007,2436111,-1313889,"[Comedy, Crime, Drama]",37495,en,Four Lions,9.968,2010-11-05,7.0,621
Frances Ha,14,"May 17, 2013",3000000,4067398,11262769,8262769,[Rom-Coms],121986,en,Frances Ha,9.42,2013-05-17,7.4,624
Frances Ha,14,"May 17, 2013",3000000,4067398,11262769,8262769,[Rom-Coms],121986,en,Frances Ha,9.42,2013-05-17,7.4,624
Frankenstein,3,"Nov 4, 1994",45000000,22006296,112006296,67006296,[Horror],337029,en,Frankenstein,3.989,2015-08-15,5.8,51
Frankenweenie,48,"Oct 5, 2012",39000000,35287788,81150788,42150788,"[Animation, Comedy, Family]",62214,en,Frankenweenie,14.627,2012-10-05,6.8,1685
Freakonomics,80,"Oct 1, 2010",2900000,101270,172867,-2727133,[Documentary],43942,en,Freakonomics,5.705,2010-10-01,6.6,57
Freaks of Nature,83,"Oct 30, 2015",33000000,70958,70958,-32929042,"[Science Fiction, Comedy, Horror]",218784,en,Freaks of Nature,9.31,2015-10-30,5.8,231
Freaks of Nature,83,"Oct 30, 2015",33000000,70958,70958,-32929042,"[Science Fiction, Comedy, Horror]",218784,en,Freaks of Nature,9.31,2015-10-30,5.8,231
Freaky Deaky,94,"Dec 31, 2011",6000000,0,0,-6000000,[Comedy],168027,en,Freaky Deaky,4.476,2012-04-22,5.1,28
Freaky Friday,21,"Aug 6, 2003",26000000,110222438,160822438,134822438,"[Music, Family, Fantasy, TV Movie, Comedy]",505904,en,Freaky Friday,6.454,2018-08-10,5.4,36
Free Birds,16,"Nov 1, 2013",55000000,55750480,110387072,55387072,"[Animation, Comedy, Family]",175574,en,Free Birds,11.062000000000001,2013-11-01,5.8,410
Free Fire,83,"Apr 21, 2017",10000000,1799322,3793739,-6206261,"[Action, Crime, Mystery]",334521,en,Free Fire,12.116,2017-04-21,6.3,540
Free State of Jones,81,"Jun 24, 2016",50000000,20810036,23237252,-26762748,"[Action, Drama, History, War]",316152,en,Free State of Jones,8.574,2016-06-24,6.6,787
Freeheld,51,"Oct 2, 2015",7000000,546201,1732228,-5267772,"[Romance, Drama]",306745,en,Freeheld,7.313,2015-10-02,7.3,360
Frenzy,2,"Jun 21, 1972",3500000,12600000,12600000,9100000,"[Horror, Thriller, TV Movie]",542787,en,Frenzy,2.9619999999999997,2018-08-15,3.9,9
Frequency,31,"Apr 28, 2000",31000000,44983704,68079671,37079671,"[Crime, Drama, Science Fiction, Thriller]",10559,en,Frequency,8.833,2000-04-28,7.1,791
Friend Request,48,"Sep 22, 2017",9900000,3759078,11310835,1410835,[Thriller],378029,en,Friend Request,2.1069999999999998,2013-05-05,5.5,43
Friend Request,48,"Sep 22, 2017",9900000,3759078,11310835,1410835,[Horror],368031,en,Unfriend,9.149,2016-12-09,5.5,777
Friends with Benefits,55,"Jul 22, 2011",35000000,55802754,146595891,111595891,"[Romance, Comedy]",50544,en,Friends with Benefits,14.019,2011-07-21,6.6,4637
Fright Night,58,"Aug 19, 2011",30000000,18298649,40520649,10520649,"[Horror, Comedy]",58151,en,Fright Night,12.078,2011-08-19,6.0,1024
From Dusk Till Dawn,77,"Jan 19, 1996",20000000,25728961,25732986,5732986,"[Horror, Action, Thriller, Crime]",755,en,From Dusk Till Dawn,16.064,1996-01-19,7.0,3015
Frontera,63,"Sep 5, 2014",2300000,59696,59696,-2240304,"[Western, Drama]",259611,en,Frontera,9.722999999999999,2014-09-05,6.3,80
Frozen,56,"Nov 22, 2013",150000000,400738009,1272469910,1122469910,[Thriller],44363,en,Frozen,9.677999999999999,2010-02-05,5.8,987
Frozen,56,"Nov 22, 2013",150000000,400738009,1272469910,1122469910,"[Animation, Adventure, Family]",109445,en,Frozen,26.183000000000003,2013-11-27,7.3,9767
Fruitvale Station,38,"Jul 12, 2013",900000,16098998,17549645,16649645,[Drama],157354,en,Fruitvale Station,9.587,2013-07-26,7.4,645
Fun Size,10,"Oct 26, 2012",14000000,9409538,11166615,-2833385,[Comedy],82679,en,Fun Size,7.072,2012-10-26,5.5,249
Furious 7,67,"Apr 3, 2015",190000000,353007020,1518722794,1328722794,[Action],168259,en,Furious 7,20.396,2015-04-03,7.3,6538
Furry Vengeance,17,"Apr 30, 2010",35000000,17630465,39340177,4340177,"[Comedy, Family]",35169,en,Furry Vengeance,9.45,2010-04-02,4.6,283
Fury,68,"Oct 17, 2014",80000000,85817906,210315681,130315681,"[War, Drama, Action]",228150,en,Fury,29.116999999999997,2014-10-17,7.4,6653
G.I. Joe: Retaliation,13,"Mar 27, 2013",140000000,122523060,375740705,235740705,"[Adventure, Action, Science Fiction, Thriller]",72559,en,G.I. Joe: Retaliation,15.065,2013-03-29,5.5,3883
Game Night,94,"Feb 23, 2018",37000000,69179066,117378084,80378084,"[Mystery, Comedy, Crime]",445571,en,Game Night,19.459,2018-02-23,6.9,2756
Gangster Squad,4,"Jan 11, 2013",60000000,46000903,104100903,44100903,"[Crime, Drama, Action, Thriller]",82682,en,Gangster Squad,13.029000000000002,2013-01-11,6.3,2527
Genius,10,"Jun 10, 2016",17000000,1361045,7265283,-9734717,[Drama],267192,en,Genius,9.417,2016-06-10,6.5,391
Geostorm,99,"Oct 20, 2017",100000000,33700160,220796009,120796009,"[Action, Science Fiction, Thriller]",274855,en,Geostorm,13.652999999999999,2017-10-20,5.8,2246
Geostorm,99,"Oct 20, 2017",100000000,33700160,220796009,120796009,"[Action, Science Fiction, Thriller]",274855,en,Geostorm,13.652999999999999,2017-10-20,5.8,2246
Get Hard,97,"Mar 27, 2015",40000000,90411453,106511453,66511453,[Comedy],257091,en,Get Hard,12.129000000000001,2015-03-27,6.0,1469
Get Him to the Greek,22,"Jun 4, 2010",40000000,61153526,91455875,51455875,[Comedy],32823,en,Get Him to the Greek,8.485,2010-06-04,5.9,980
Get Low,23,"Jul 30, 2010",7000000,9176933,10828305,3828305,"[Comedy, Drama, Mystery]",44718,en,Get Low,8.215,2010-01-22,6.7,135
Get Out,49,"Feb 24, 2017",5000000,176040665,255367951,250367951,"[Comedy, Animation]",130627,en,Get Out,0.8340000000000001,2010-02-01,5.5,8
Get Out,49,"Feb 24, 2017",5000000,176040665,255367951,250367951,"[Mystery, Thriller, Horror]",419430,en,Get Out,24.739,2017-02-24,7.5,8760
Get on Up,35,"Aug 1, 2014",30000000,30569935,33339868,3339868,"[Drama, Music]",239566,en,Get on Up,6.287999999999999,2014-08-01,6.7,251
Getaway,20,"Aug 30, 2013",18000000,10501938,11813989,-6186011,"[Action, Crime]",146227,en,Getaway,10.793,2013-08-29,5.1,380
Gettysburg,86,"Oct 8, 1993",25000000,10731997,10731997,-14268003,[Documentary],123928,de,Gettysburg,2.176,2011-05-30,5.5,5
Ghost,5,"Jul 13, 1990",22000000,217631306,517600000,495600000,"[Family, Comedy]",332512,ru,Призрак,2.832,2015-04-20,5.7,23
Ghost Rider: Spirit of Vengeance,73,"Feb 17, 2012",57000000,51774002,149217355,92217355,"[Action, Fantasy, Thriller]",71676,en,Ghost Rider: Spirit of Vengeance,18.678,2011-12-10,4.8,2039
Ghost in the Shell,40,"Mar 31, 2017",110000000,40563557,167910690,57910690,"[Action, Science Fiction, Thriller, Drama]",315837,en,Ghost in the Shell,21.308000000000003,2017-03-31,6.0,5128
Ghostbusters,4,"Jul 15, 2016",144000000,128350574,229008658,85008658,"[Action, Fantasy, Comedy]",43074,en,Ghostbusters,16.079,2016-07-15,5.4,3780
Ghostbusters,36,"Jun 8, 1984",30000000,242212467,295212467,265212467,"[Action, Fantasy, Comedy]",43074,en,Ghostbusters,16.079,2016-07-15,5.4,3780
Gifted,4,"Apr 7, 2017",7000000,24801212,36964656,29964656,"[Drama, Family, Comedy]",400928,en,Gifted,16.745,2017-04-12,7.9,2035
Girls Gone Dead,74,"Jul 17, 2012",500000,0,0,-500000,"[Horror, Comedy]",117942,en,Girls Gone Dead,5.405,2012-03-28,3.5,20
Girls Trip,36,"Jul 21, 2017",28000000,115108515,140886353,112886353,[Comedy],417870,en,Girls Trip,8.589,2017-07-21,6.8,968
Give Me Shelter,1,"Feb 24, 2015",250000,0,0,-250000,[Documentary],274758,en,Give Me Shelter,0.6,2014-06-24,2.0,1
Gloria,91,"Jan 22, 1999",30000000,4167493,4967493,-25032507,[Rom-Coms],160068,es,Gloria,5.925,2014-01-23,6.5,83
Gods of Egypt,18,"Feb 26, 2016",140000000,31153464,138836756,-1163244,"[Action, Adventure, Fantasy, Science Fiction]",205584,en,Gods of Egypt,18.517,2016-02-26,5.4,2353
Godzilla,41,"May 16, 2014",160000000,200676069,529076069,369076069,"[Action, Drama, Science Fiction]",124905,en,Godzilla,24.982,2014-05-16,6.1,5053
Godzilla,74,"May 19, 1998",125000000,136314294,376000000,251000000,"[Action, Drama, Science Fiction]",124905,en,Godzilla,24.982,2014-05-16,6.1,5053
Going in Style,40,"Apr 7, 2017",24000000,45018541,78672579,54672579,"[Crime, Comedy]",353070,en,Going in Style,11.25,2017-04-07,6.6,1324
Going the Distance,11,"Sep 3, 2010",32000000,17804299,43603990,11603990,[Romance],38073,en,Going the Distance,8.281,2010-09-03,6.0,394
Gone Girl,36,"Oct 3, 2014",61000000,167767189,368567189,307567189,"[Mystery, Thriller, Drama]",210577,en,Gone Girl,31.215,2014-10-03,7.9,10459
Good Intentions,43,"Dec 31, 2009",10000000,0,0,-10000000,[Comedy],34417,en,Good Intentions,1.179,2010-03-09,5.1,7
Good Will Hunting,37,"Dec 5, 1997",10000000,138433435,225925989,215925989,[Drama],489,en,Good Will Hunting,18.012999999999998,1997-12-05,8.1,5764
Goosebumps,58,"Oct 16, 2015",58000000,80069458,158905324,100905324,"[Adventure, Horror, Comedy]",257445,en,Goosebumps,18.957,2015-10-16,6.2,2147
Goosebumps,58,"Oct 16, 2015",58000000,80069458,158905324,100905324,"[Adventure, Horror, Comedy]",257445,en,Goosebumps,18.957,2015-10-16,6.2,2147
Goosebumps 2: Haunted Halloween,63,"Oct 12, 2018",35000000,46697321,93291478,58291478,"[Adventure, Comedy, Fantasy, Family, Horror]",442062,en,Goosebumps 2: Haunted Halloween,20.238,2018-10-12,5.6,428
Gotti,64,"Jun 15, 2018",10000000,4286367,6089100,-3910900,"[Crime, Drama, History, Thriller]",339103,en,Gotti,10.033999999999999,2018-06-15,5.2,231
Grabbers,38,"Jul 19, 2013",5300000,0,440821,-4859179,"[Science Fiction, Comedy, Thriller, Horror, Mystery]",84204,en,Grabbers,7.117000000000001,2013-07-19,6.1,202
Grace,80,"Aug 14, 2009",5000000,8297,8297,-4991703,[Horror],289416,en,Grace,5.781000000000001,2014-10-28,4.6,78
Grace,80,"Aug 14, 2009",5000000,8297,8297,-4991703,[Drama],319986,en,Grace,0.6,2014-04-18,6.1,4
